word,pos,meaning,example,example_zh,level
efficient,adj.,有效率的,The new system is faster and more efficient.,新系統更快也更有效率。,6.0
eligible,adj.,有資格的,Only members are eligible to vote.,只有會員有投票資格。,7.0
exemplary,adj.,模範的,Her conduct was exemplary throughout.,她自始至終行為堪為典範。,7.5
exhaustive,adj.,詳盡的,They carried out an exhaustive review.,他們進行了一次詳盡的檢視。,7.5
expressive,adj.,富有表現力的,She has a wonderfully expressive face.,她的臉部表情極為豐富。,7.0
extinct,adj.,絕種的,The species became extinct decades ago.,這個物種在數十年前就已絕種。,6.5
fabulous,adj.,極好的,We had a fabulous time at the beach.,我們在海邊玩得非常盡興。,6.0
feminine,adj.,女性的,The design has a soft feminine touch.,這個設計帶有柔和的女性氣息。,6.5
festive,adj.,節慶的,The streets had a festive atmosphere.,街上洋溢著節慶的氣氛。,6.5
fraudulent,adj.,詐欺的,The bank spotted a fraudulent transaction.,銀行發現了一筆詐欺交易。,7.5
hereditary,adj.,遺傳的;世襲的,The condition is hereditary.,這種病症會遺傳。,7.5
illicit,adj.,非法的,The port is used for illicit trade.,這個港口被用於非法貿易。,7.5
immoral,adj.,不道德的,Many found the practice immoral.,許多人認為這種做法不道德。,7.0
impartial,adj.,公正的,A judge must remain impartial.,法官必須保持公正。,7.5
imperative,adj.,緊急必要的,It is imperative that we act now.,我們現在就採取行動至關重要。,7.5
improper,adj.,不恰當的,The funds were used for improper purposes.,這筆資金被挪作不當用途。,7.0
infinite,adj.,無限的,The universe may be infinite.,宇宙也許是無限的。,6.5
influential,adj.,有影響力的,She is an influential voice in the field.,她在這個領域是具影響力的聲音。,7.0
intellectual,adj.,智力的,The book is an intellectual challenge.,這本書是一場智力上的挑戰。,7.0
intensive,adj.,密集的,He took an intensive language course.,他上了一門密集語言課程。,6.5
intermediate,adj.,中級的,The class suits intermediate learners.,這門課適合中級學習者。,6.0
involuntary,adj.,不由自主的,Blinking is an involuntary action.,眨眼是一種不由自主的動作。,7.5
irrational,adj.,不理性的,His fear of flying is irrational.,他對搭飛機的恐懼並不理性。,7.0
irresponsible,adj.,不負責任的,It was irresponsible to leave the child alone.,把孩子單獨留下很不負責任。,6.5
juvenile,adj.,青少年的;幼稚的,The centre handles juvenile cases.,這個中心處理青少年案件。,7.0
lateral,adj.,側面的,The plant sends out lateral shoots.,這株植物長出了側枝。,7.5
liable,adj.,有責任的;易於…的,The driver is liable for the damage.,駕駛人須為損害負責。,7.0
mountainous,adj.,多山的,The north of the country is mountainous.,這個國家的北部多山。,6.5
negligent,adj.,疏忽的,The company was found negligent.,這家公司被認定有過失。,7.5
neutral,adj.,中立的,The country stayed neutral in the war.,這個國家在戰爭中保持中立。,6.5
nominal,adj.,名義上的;極小的,He is the nominal head of the firm.,他是公司名義上的負責人。,7.5
numerical,adj.,數字的,The data is shown in numerical form.,資料以數字形式呈現。,7.0
predatory,adj.,掠食性的,Owls are predatory birds.,貓頭鷹是掠食性鳥類。,7.5
premature,adj.,過早的,It is premature to celebrate.,現在慶祝還太早。,7.0
primitive,adj.,原始的,The tribe uses primitive tools.,這個部落使用原始的工具。,6.5
productive,adj.,多產的;富有成效的,It was a productive meeting.,這是一場富有成效的會議。,6.5
protective,adj.,保護的,She is very protective of her students.,她對學生非常保護。,6.5
provincial,adj.,省的;地方的,He moved from a provincial town to the capital.,他從一個地方小鎮搬到首都。,7.5
receptive,adj.,樂於接受的,The manager was receptive to new ideas.,這位經理樂於接受新點子。,7.5
resistant,adj.,有抵抗力的,The crop is resistant to disease.,這種作物對病害有抵抗力。,7.0
scholarly,adj.,學術的,The journal publishes scholarly articles.,這本期刊刊登學術文章。,7.0
sensitive,adj.,敏感的,This is a sensitive topic for many.,對許多人來說這是個敏感話題。,6.0
stationary,adj.,靜止的,The car remained stationary at the lights.,車子停在紅綠燈前不動。,7.0
stringent,adj.,嚴格的,The lab follows stringent safety rules.,實驗室遵循嚴格的安全規範。,7.5
subordinate,adj.,下級的;次要的,He plays a subordinate role in the team.,他在團隊中扮演次要的角色。,7.5
suspicious,adj.,可疑的;起疑的,The neighbours reported suspicious activity.,鄰居通報了可疑的活動。,6.5
temporal,adj.,時間的;世俗的,The film explores temporal themes.,這部電影探討與時間有關的主題。,7.5
territorial,adj.,領土的;地盤性的,The dispute is territorial.,這場爭端與領土有關。,7.5
troublesome,adj.,麻煩的,The old software is troublesome to update.,這款舊軟體更新起來很麻煩。,7.0
unbearable,adj.,無法忍受的,The heat was almost unbearable.,那股熱幾乎令人無法忍受。,7.0
unbiased,adj.,無偏見的,We need an unbiased assessment.,我們需要一份客觀的評估。,7.5
unconscious,adj.,失去知覺的;無意識的,He was knocked unconscious by the fall.,他摔倒後失去了知覺。,7.0
absence,n.,缺席;缺乏,Her absence was noticed at once.,大家立刻察覺到她的缺席。,6.0
accuracy,n.,準確性,The report was praised for its accuracy.,這份報告因準確而受到讚許。,6.5
accusation,n.,指控,He denied the accusation firmly.,他堅決否認這項指控。,7.0
alteration,n.,更改,The dress needs a small alteration.,這件洋裝需要小小的修改。,7.0
amusement,n.,娛樂;樂趣,She watched with quiet amusement.,她饒有興味地靜靜看著。,6.5
anarchy,n.,無政府狀態,The collapse led to a period of anarchy.,這場崩潰導致了一段無政府時期。,7.5
arrangement,n.,安排;排列,We made an arrangement to meet weekly.,我們約定每週見一次面。,6.0
arrival,n.,抵達,His arrival caused a stir.,他的到來引起一陣騷動。,6.0
ascent,n.,攀登;上升,The ascent to the summit took six hours.,登頂花了六個小時。,7.0
authenticity,n.,真實性,Experts confirmed the painting's authenticity.,專家確認了這幅畫的真實性。,7.5
avalanche,n.,雪崩,An avalanche blocked the mountain road.,一場雪崩封住了山路。,7.0
chaos,n.,混亂,The strike caused chaos at the airport.,罷工造成機場一片混亂。,6.5
clearance,n.,清倉;許可,The store held a clearance sale.,這家店舉行了清倉特賣。,7.0
coincidence,n.,巧合,By coincidence we chose the same seat.,我們碰巧選了同一個座位。,6.5
competence,n.,能力,She showed real competence in her first week.,她在第一週就展現了真本事。,7.0
complement,n.,補足物,The wine is a fine complement to the meal.,這款酒是這頓飯絕佳的搭配。,7.5
complication,n.,併發症;複雜情況,An unexpected complication delayed the surgery.,一項意外的併發症延誤了手術。,7.0
component,n.,組成部分,Trust is a key component of any friendship.,信任是任何友誼的關鍵組成。,6.5
concession,n.,讓步,Neither side would make a concession.,雙方都不肯讓步。,7.5
confinement,n.,監禁;限制,He was kept in solitary confinement.,他被單獨監禁。,7.5
consistency,n.,一致性,Consistency is the key to good habits.,持之以恆是養成好習慣的關鍵。,7.0
convenience,n.,便利,Online banking offers great convenience.,網路銀行提供極大的便利。,6.0
corrosion,n.,腐蝕,Salt water speeds up corrosion.,鹽水會加速腐蝕。,7.0
curator,n.,策展人,The curator arranged a new exhibition.,策展人籌辦了一場新展覽。,7.0
debut,n.,首次亮相,She made her debut on stage at sixteen.,她十六歲時首次登台。,7.0
delusion,n.,妄想,He is under the delusion that he cannot fail.,他妄想自己絕不會失敗。,7.5
descent,n.,下降;血統,The plane began its descent.,飛機開始下降。,7.0
domain,n.,領域,That question lies outside my domain.,那個問題不在我的專業領域內。,7.0
drainage,n.,排水,Poor drainage floods the field.,排水不良使田地淹水。,7.0
efficiency,n.,效率,The upgrade improved energy efficiency.,這次升級提升了能源效率。,6.5
exclusion,n.,排除;排斥,The rule led to the exclusion of newcomers.,這條規定導致新來者被排除在外。,7.5
existence,n.,存在,Few knew of the group's existence.,很少人知道這個團體的存在。,7.0
exposure,n.,暴露;曝光,Long exposure to the sun damages skin.,長時間曝曬會傷害皮膚。,6.5
extremist,n.,極端分子,The attack was blamed on extremists.,這起攻擊被歸咎於極端分子。,7.5
facility,n.,設施,The school has excellent sports facilities.,這所學校有極佳的運動設施。,6.0
faction,n.,派系,A small faction opposed the plan.,一個小派系反對這項計畫。,7.5
fixture,n.,固定裝置;固定賽事,The match is a regular fixture each spring.,這場比賽是每年春天的固定賽事。,7.5
forecast,n.,預報,The weather forecast promises sun.,天氣預報說會放晴。,6.0
formation,n.,形成;隊形,The formation of ice damaged the pipe.,結冰使水管受損。,7.0
frontier,n.,邊界;前沿,Science pushes the frontier of knowledge.,科學推動著知識的前沿。,7.0
gamble,n.,賭博;冒險,Starting the business was a real gamble.,創業是一場真正的冒險。,6.5
gauge,n.,量規;測量儀,The gauge showed the tank was empty.,儀表顯示油箱空了。,7.0
glimpse,n.,一瞥,She caught a glimpse of the sea.,她瞥見了大海。,6.5
havoc,n.,浩劫;大破壞,The storm wreaked havoc on the coast.,這場風暴在海岸造成嚴重破壞。,7.5
hiatus,n.,中斷;空隙,The band returned after a long hiatus.,這個樂團在長期停擺後回歸。,7.5
homage,n.,敬意;致敬,The film pays homage to old westerns.,這部電影向舊時的西部片致敬。,7.5
hybrid,n.,混合物;混種,The car is a petrol and electric hybrid.,這輛車是油電混合車。,7.0
hypocrisy,n.,偽善,Voters were tired of political hypocrisy.,選民厭倦了政治上的偽善。,7.5
hysteria,n.,歇斯底里,The rumour caused mass hysteria.,這則謠言引發了集體恐慌。,7.5
icon,n.,偶像;圖示,She became a cultural icon.,她成了一位文化偶像。,6.5
illusion,n.,錯覺;幻想,The mirror creates an illusion of space.,鏡子營造出空間的錯覺。,7.0
imitation,n.,模仿;仿製品,The bag is a cheap imitation.,這個包是廉價的仿製品。,7.0
indicator,n.,指標,Sales are a useful indicator of demand.,銷量是需求的有用指標。,7.0
injunction,n.,禁制令,The court issued an injunction.,法院發出了一道禁制令。,7.5
inspector,n.,檢查員,The inspector examined the building.,檢查員檢視了這棟建築。,6.5
instance,n.,實例,This is a clear instance of misuse.,這是一個明顯的誤用實例。,6.5
intention,n.,意圖,She had no intention of leaving.,她根本無意離開。,6.0
intrigue,n.,陰謀;興趣,The palace was full of intrigue.,這座宮殿裡充滿陰謀。,7.5
intrusion,n.,侵擾;闖入,He apologized for the intrusion.,他為打擾致歉。,7.5
judgment,n.,判斷;評價,I trust her judgment on this.,這件事我信任她的判斷。,6.5
justification,n.,正當理由,There was no justification for the delay.,這次延誤毫無正當理由。,7.5
labyrinth,n.,迷宮,The old town is a labyrinth of alleys.,舊城是一座由巷弄構成的迷宮。,7.5
landscape,n.,風景;局面,The rolling landscape stretched for miles.,起伏的地景綿延數哩。,6.5
leisure,n.,閒暇,She paints in her leisure time.,她在閒暇時畫畫。,6.0
lever,n.,槓桿,Pull the lever to start the machine.,拉動槓桿以啟動機器。,6.5
lifetime,n.,一生,He saw great changes in his lifetime.,他一生中見證了巨大的變化。,6.5
limitation,n.,限制,Every method has its limitations.,每種方法都有其局限。,6.5
livelihood,n.,生計,Fishing is their main livelihood.,捕魚是他們主要的生計。,7.0
machinery,n.,機器;機構,The factory installed new machinery.,工廠裝設了新機器。,6.5
magnet,n.,磁鐵;有吸引力之物,The city is a magnet for tourists.,這座城市是遊客的磁石。,6.5
marvel,n.,奇蹟;驚奇,The bridge is a marvel of engineering.,這座橋是工程上的奇蹟。,7.0
massacre,n.,屠殺,The massacre shocked the world.,這場屠殺震驚了全世界。,7.5
mechanic,n.,技工,The mechanic fixed the brakes.,技工修好了煞車。,6.0
mileage,n.,里程,The car has low mileage.,這輛車的里程數很低。,6.5
moderation,n.,適度,Enjoy sweets in moderation.,甜食要適量享用。,7.0
necessity,n.,必需品;必要,Water is a basic necessity.,水是基本的必需品。,6.5
novice,n.,新手,As a novice she asked many questions.,身為新手她問了許多問題。,7.0
objective,n.,目標,Our main objective is customer trust.,我們的主要目標是顧客的信任。,6.5
obstruction,n.,阻礙物,An obstruction blocked the pipe.,一個阻塞物堵住了管子。,7.0
omission,n.,遺漏,The omission of her name was an error.,漏掉她的名字是個失誤。,7.5
panorama,n.,全景,The tower offers a panorama of the city.,這座塔可俯瞰全城景色。,7.0
participant,n.,參與者,Each participant received a certificate.,每位參與者都獲得一張證書。,6.5
precaution,n.,預防措施,Take precautions against theft.,採取措施防範竊盜。,7.0
precedent,n.,先例,The ruling set an important precedent.,這項裁決樹立了重要先例。,7.5
precision,n.,精確,The parts are made with great precision.,這些零件以極高的精度製造。,7.0
predecessor,n.,前任,She continued her predecessor's work.,她延續了前任的工作。,7.5
preference,n.,偏好,Please state your seating preference.,請說明你偏好的座位。,6.0
prevention,n.,預防,Prevention is better than cure.,預防勝於治療。,6.5
procedure,n.,程序,Follow the correct safety procedure.,請遵循正確的安全程序。,6.5
profession,n.,職業;專業,Teaching is a rewarding profession.,教學是一份有成就感的職業。,6.0
protocol,n.,協定;禮儀,The countries signed a new protocol.,兩國簽署了一項新協定。,7.0
reaction,n.,反應,Her first reaction was surprise.,她的第一反應是驚訝。,6.0
reflection,n.,反射;反思,The lake gave a perfect reflection.,湖面呈現出完美的倒影。,6.5
refusal,n.,拒絕,His refusal surprised everyone.,他的拒絕令所有人意外。,6.5
resemblance,n.,相似,The resemblance between them is striking.,他們之間的相似令人吃驚。,7.0
residue,n.,殘留物,A sticky residue was left on the pan.,鍋子上留下了黏黏的殘留物。,7.5
scope,n.,範圍,The project grew beyond its original scope.,這個專案的規模超出了原本的範圍。,7.0
significance,n.,重要性;意義,No one grasped the significance at the time.,當時無人領會其重要性。,7.0
stimulus,n.,刺激;激勵,The grant acted as a stimulus for research.,這筆補助對研究起了激勵作用。,7.5
tactics,n.,戰術;策略,The coach changed his tactics at halftime.,教練在中場休息時改變了戰術。,7.0
tenure,n.,任期;終身職,During her tenure the school flourished.,在她任內學校蓬勃發展。,7.5
trait,n.,特徵,Kindness is her most obvious trait.,善良是她最明顯的特質。,7.0
trajectory,n.,軌跡;發展路徑,The company is on an upward trajectory.,這家公司正走在上升的軌道上。,7.5
usage,n.,用法;使用量,The dictionary explains modern usage.,這本詞典解說了現代用法。,6.5
violation,n.,違反,Speeding is a traffic violation.,超速是一種交通違規。,6.5
assess,v.,評估,Teachers assess students at the end of term.,老師在學期末評量學生。,6.5
bolster,v.,增強;支持,The win bolstered their confidence.,這場勝利增強了他們的信心。,7.5
mimic,v.,模仿,Some birds can mimic human speech.,有些鳥能模仿人類說話。,7.0
originate,v.,起源,The custom originated in ancient times.,這個習俗起源於古代。,7.0
perceive,v.,察覺;認為,She perceived a change in his tone.,她察覺到他語氣的變化。,7.0
exhaust,v.,使精疲力竭;耗盡,The long hike exhausted them.,漫長的健行讓他們筋疲力盡。,6.5
embarrass,v.,使尷尬,His question embarrassed her.,他的問題讓她很尷尬。,6.0
awaken,v.,喚醒,The noise awakened the whole house.,那聲響吵醒了全家人。,7.0
disappoint,v.,使失望,The ending disappointed many fans.,結局讓許多粉絲失望。,6.0
surround,v.,包圍,Trees surround the small lake.,樹木環繞著這座小湖。,6.0
operate,v.,操作;運作,She knows how to operate the machine.,她知道如何操作這台機器。,6.0
recreate,v.,重現,The museum recreates a village from the past.,這座博物館重現了昔日的村莊。,7.0
recover,v.,康復;取回,He recovered quickly after the operation.,手術後他很快康復。,6.0
rebuild,v.,重建,The town was rebuilt after the fire.,火災後這座小鎮重建了。,6.5
transfer,v.,轉移;調動,She transferred to another department.,她調到了另一個部門。,6.5
involve,v.,牽涉;使參與,The job involves a lot of travel.,這份工作需要經常出差。,6.0
accuse,v.,指控,They accused him of cheating.,他們指控他作弊。,6.5
succeed,v.,成功;繼任,She succeeded in passing the exam.,她成功通過了考試。,6.0
refer,v.,提及;參照,Please refer to the manual.,請參閱手冊。,6.0
perform,v.,表演;執行,The band performed to a full house.,樂團在座無虛席的場地演出。,6.0
resource,n.,資源,Water is a precious resource.,水是珍貴的資源。,6.0
personality,n.,個性,She has a warm and open personality.,她有著溫暖開朗的個性。,6.0
option,n.,選擇,You have three options to choose from.,你有三個選項可以挑選。,6.0
origin,n.,起源,The word has a Latin origin.,這個字源自拉丁文。,6.5
resistance,n.,抵抗;阻力,The plan met strong resistance.,這項計畫遭到強烈抵抗。,6.5
possession,n.,擁有;所有物,The keys are in her possession.,鑰匙在她手上。,6.5
suspension,n.,暫停;懸吊,The player faces a two match suspension.,這名球員面臨兩場禁賽。,7.0
submission,n.,提交;順從,The deadline for submission is Friday.,繳交的截止日是週五。,7.0
valid,adj.,有效的;正當的,Your ticket is valid for one month.,你的票一個月內有效。,6.5
visual,adj.,視覺的,The app relies on strong visual design.,這款應用程式仰賴出色的視覺設計。,6.5
